Source Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[GAZ_00000448]	Term Source Ref	Term Accession Number	Characteristics[OBI_0100026]	Term Source Ref	Term Accession Number	Protocol Ref	Sample Name	Description	Material Type	Term Source Ref	Term Accession Number	Protocol Ref	Extract Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[PATO_0001034]	Characteristics[OPL_0000232]
Subject 319	host organism	GO	GO_0018995	Canada	GAZ	http://purl.obolibrary.org/obo/GAZ_00002560	Ursus americanus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9643	sample collection	EUSTDY0040-1.319	TgBBeCa1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgBBeCa1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgBBeCa1	Toxoplasma gondii
Subject 320	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ursus sp.	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9641	sample collection	EUSTDY0040-1.320	B73 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	B73 (DNA extract)	DNA extract	OBI	OBI_0001051	B73	Toxoplasma gondii
Subject 321	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Ursus americanus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9643	sample collection	EUSTDY0040-1.321	TgBbUS1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgBbUS1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgBbUS1	Toxoplasma gondii
Subject 322	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Lynx rufus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_61384	sample collection	EUSTDY0040-1.322	TgCatGa1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatGa1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatGa1	Toxoplasma gondii
Subject 323	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Lynx rufus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_61384	sample collection	EUSTDY0040-1.323	TgCatGa2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatGa2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatGa2	Toxoplasma gondii
Subject 324	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Lynx rufus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_61384	sample collection	EUSTDY0040-1.324	TgCatGa3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatGa3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatGa3	Toxoplasma gondii
Subject 325	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Lynx rufus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_61384	sample collection	EUSTDY0040-1.325	TgCatGa4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatGa4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatGa4	Toxoplasma gondii
Subject 326	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.326	C980 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	C980 (DNA extract)	DNA extract	OBI	OBI_0001051	C980	Toxoplasma gondii
Subject 327	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.327	TgCatUs1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatUs1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatUs1	Toxoplasma gondii
Subject 328	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.328	CTG (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	CTG (DNA extract)	DNA extract	OBI	OBI_0001051	CTG	Toxoplasma gondii
Subject 329	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.329	F958 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	F958 (DNA extract)	DNA extract	OBI	OBI_0001051	F958	Toxoplasma gondii
Subject 330	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.330	TgCatUs8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatUs8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatUs8	Toxoplasma gondii
Subject 331	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.331	TgCatUs2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatUs2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatUs2	Toxoplasma gondii
Subject 332	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.332	TgCatUs3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatUs3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatUs3	Toxoplasma gondii
Subject 333	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.333	TgCatUs4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatUs4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatUs4	Toxoplasma gondii
Subject 334	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.334	TgCatUs5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatUs5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatUs5	Toxoplasma gondii
Subject 335	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.335	TgCatUs6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatUs6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatUs6	Toxoplasma gondii
Subject 336	host organism	GO	GO_0018995	Canada	GAZ	http://purl.obolibrary.org/obo/GAZ_00002560	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.336	TgCatCa2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatCa2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatCa2	Toxoplasma gondii
Subject 337	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.337	TgCatMs1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatMs1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatMs1	Toxoplasma gondii
Subject 338	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.338	TgCatUs7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatUs7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatUs7	Toxoplasma gondii
Subject 339	host organism	GO	GO_0018995	Canada	GAZ	http://purl.obolibrary.org/obo/GAZ_00002560	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.339	TgCatCa1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatCa1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatCa1	Toxoplasma gondii
Subject 340	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.340	TgCkUsIL1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL1	Toxoplasma gondii
Subject 341	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.341	TgCkUsIL2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL2	Toxoplasma gondii
Subject 342	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.342	TgCkUsIL3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL3	Toxoplasma gondii
Subject 343	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.343	TgCkUsIL4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL4	Toxoplasma gondii
Subject 344	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.344	TgCkUsIL5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL5	Toxoplasma gondii
Subject 345	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.345	TgCkUsIL6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL6	Toxoplasma gondii
Subject 346	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.346	TgCkUsIL7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL7	Toxoplasma gondii
Subject 347	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.347	TgCkUsIL8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL8	Toxoplasma gondii
Subject 348	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.348	TgCkUsIL9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL9	Toxoplasma gondii
Subject 349	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.349	TgCkUsIL10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL10	Toxoplasma gondii
Subject 350	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.350	TgCkUsIL11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkUsIL11 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkUsIL11	Toxoplasma gondii
Subject 351	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.351	C37 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	C37 (DNA extract)	DNA extract	OBI	OBI_0001051	C37	Toxoplasma gondii
Subject 352	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.352	C56 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	C56 (DNA extract)	DNA extract	OBI	OBI_0001051	C56	Toxoplasma gondii
Subject 353	host organism	GO	GO_0018995	Canada	GAZ	http://purl.obolibrary.org/obo/GAZ_00002560	Puma concolor	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9696	sample collection	EUSTDY0040-1.353	TgCgCa1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCgCa1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCgCa1	Toxoplasma gondii
Subject 354	host organism	GO	GO_0018995	Canada	GAZ	http://purl.obolibrary.org/obo/GAZ_00002560	Puma concolor	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9696	sample collection	EUSTDY0040-1.354	TgCgCa2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCgCa2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCgCa2	Toxoplasma gondii
Subject 355	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Bos taurus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9913	sample collection	EUSTDY0040-1.355	CT-1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	CT-1 (DNA extract)	DNA extract	OBI	OBI_0001051	CT-1	Toxoplasma gondii
Subject 356	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis latrans	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9614	sample collection	EUSTDY0040-1.356	TgCyW4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCyW4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCyW4	Toxoplasma gondii
Subject 357	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis latrans	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9614	sample collection	EUSTDY0040-1.357	TgCyW5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCyW5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCyW5	Toxoplasma gondii
Subject 358	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis latrans	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9614	sample collection	EUSTDY0040-1.358	TgCoGa1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCoGa1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCoGa1	Toxoplasma gondii
Subject 359	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis latrans	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9614	sample collection	EUSTDY0040-1.359	TgCoWI1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCoWI1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCoWI1	Toxoplasma gondii
Subject 360	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis latrans	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9614	sample collection	EUSTDY0040-1.360	TgCyW3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCyW3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCyW3	Toxoplasma gondii
Subject 361	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis latrans	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9614	sample collection	EUSTDY0040-1.361	TgCyW1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCyW1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCyW1	Toxoplasma gondii
Subject 362	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis latrans	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9614	sample collection	EUSTDY0040-1.362	TgCyW2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCyW2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCyW2	Toxoplasma gondii
Subject 363	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Canis latrans	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9614	sample collection	EUSTDY0040-1.363	TgCyW6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCyW6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCyW6	Toxoplasma gondii
Subject 364	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Corvus hawaiiensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_134902	sample collection	EUSTDY0040-1.364	TgHcUS1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgHcUS1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgHcUS1	Toxoplasma gondii
Subject 365	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Corvus hawaiiensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_134902	sample collection	EUSTDY0040-1.365	TgHcUS2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgHcUS2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgHcUS2	Toxoplasma gondii
Subject 366	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.366	TgWtdUs1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs1	Toxoplasma gondii
Subject 367	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.367	TgWtdUs3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs3	Toxoplasma gondii
Subject 368	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.368	TgWtdUs4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs4	Toxoplasma gondii
Subject 369	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.369	TgWtdUs5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs5	Toxoplasma gondii
Subject 370	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.370	TgWtdUs13 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs13 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs13	Toxoplasma gondii
Subject 371	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.371	TgWtdUs15 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs15 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs15	Toxoplasma gondii
Subject 372	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.372	TgWtdUs32 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs32 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs32	Toxoplasma gondii
Subject 373	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.373	TgWtdUs7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs7	Toxoplasma gondii
Subject 374	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.374	TgWtdUs9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs9	Toxoplasma gondii
Subject 375	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.375	TgWtdUs11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs11 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs11	Toxoplasma gondii
Subject 376	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.376	TgWtdUs12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs12	Toxoplasma gondii
Subject 377	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.377	TgWtdUs14 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs14 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs14	Toxoplasma gondii
Subject 378	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.378	TgWtdUs2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs2	Toxoplasma gondii
Subject 379	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.379	TgWtdUs6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs6	Toxoplasma gondii
Subject 380	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.380	TgWtdUs16 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs16 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs16	Toxoplasma gondii
Subject 381	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.381	TgWtdUs17 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs17 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs17	Toxoplasma gondii
Subject 382	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.382	TgWtdUs18 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs18 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs18	Toxoplasma gondii
Subject 383	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.383	TgWtdUs19 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs19 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs19	Toxoplasma gondii
